4949.000000,1.078000,1.076000,1.151000,1.302000,1.743000,1.490000,3.139000,3.904000,7.418000,7.584000,12.753000
4950.000000,1.089000,1.106000,1.181000,1.156000,1.629000,1.681000,2.699000,3.701000,5.230000,5.016000,9.089000
4951.000000,1.088000,1.234000,1.406000,1.179000,1.789000,1.713000,1.683000,3.691000,2.506000,6.566000,6.409000
4952.000000,1.081000,1.117000,1.269000,1.449000,1.572000,1.802000,2.691000,1.648000,4.667000,4.873000,3.218000
4953.000000,1.043000,1.049000,1.196000,1.264000,1.075000,1.377000,1.123000,1.208000,3.250000,2.250000,6.060000
4954.000000,1.431000,1.530000,1.603000,2.261000,2.212000,2.054000,6.421000,6.783000,10.584000,13.072000,21.016000
4955.000000,1.053000,1.069000,1.145000,1.214000,1.317000,1.669000,2.168000,1.910000,3.606000,3.822000,5.960000
4956.000000,1.081000,1.173000,1.171000,1.171000,1.313000,2.006000,2.716000,2.079000,4.544000,7.425000,8.857000
4957.000000,1.056000,1.059000,1.081000,1.092000,1.097000,1.328000,1.746000,1.224000,3.343000,4.395000,4.048000
4958.000000,1.062000,1.089000,1.119000,1.160000,1.965000,2.973000,3.239000,5.346000,5.543000,5.815000,11.044000
4959.000000,1.029000,1.081000,1.090000,1.504000,1.532000,1.583000,1.705000,4.274000,4.311000,7.674000,6.483000
4960.000000,1.018000,1.047000,1.037000,1.043000,1.102000,1.077000,1.081000,1.094000,1.964000,1.660000,1.756000
4961.000000,1.054000,1.101000,1.139000,1.148000,1.368000,1.183000,1.634000,2.301000,2.095000,2.918000,5.196000
4962.000000,1.209000,1.355000,1.382000,1.768000,1.753000,2.344000,5.347000,6.082000,8.402000,16.631000,20.453000
4963.000000,1.146000,1.217000,1.279000,1.521000,2.271000,2.345000,2.864000,3.645000,5.662000,7.682000,14.126000
4964.000000,1.088000,1.100000,1.127000,1.317000,1.761000,2.220000,3.712000,5.968000,5.446000,4.720000,12.147000
4965.000000,1.040000,1.078000,1.089000,1.058000,1.317000,1.455000,2.070000,3.248000,3.148000,2.956000,4.017000
4966.000000,1.056000,1.185000,1.054000,1.264000,1.713000,1.216000,2.184000,2.731000,4.705000,3.317000,5.380000
4967.000000,1.147000,1.223000,1.487000,1.290000,1.938000,1.846000,3.370000,4.609000,8.094000,5.528000,7.561000
4968.000000,1.082000,1.220000,1.149000,1.353000,1.521000,1.769000,4.126000,1.888000,7.356000,9.889000,8.778000
4969.000000,1.092000,1.119000,1.156000,1.255000,1.481000,1.189000,2.089000,4.480000,4.034000,6.214000,8.642000
4970.000000,1.106000,1.118000,1.166000,1.286000,1.625000,1.724000,2.880000,2.921000,5.797000,7.881000,6.719000
4971.000000,1.096000,1.133000,1.213000,1.230000,1.579000,1.812000,2.657000,3.031000,4.117000,4.205000,7.657000
4972.000000,1.047000,1.083000,1.117000,1.283000,1.401000,2.077000,2.730000,3.114000,4.549000,5.245000,7.935000
4973.000000,1.030000,1.111000,1.060000,1.133000,1.403000,1.521000,2.921000,3.087000,2.927000,4.823000,7.119000
4974.000000,1.162000,1.280000,1.315000,1.437000,1.694000,1.810000,2.885000,3.992000,5.514000,9.893000,10.684000
4975.000000,1.066000,1.092000,1.128000,1.124000,1.138000,1.179000,1.934000,1.245000,2.195000,2.295000,5.958000
4976.000000,1.425000,1.552000,1.988000,2.243000,3.369000,6.069000,5.801000,15.261000,13.805000,19.699000,33.765000
4977.000000,1.049000,1.058000,1.103000,1.070000,1.150000,1.191000,1.914000,1.907000,2.781000,2.692000,5.163000
4978.000000,1.042000,1.058000,1.118000,1.203000,1.118000,1.113000,2.204000,2.641000,2.232000,6.010000,6.124000
4979.000000,1.056000,1.056000,1.130000,1.078000,1.141000,1.835000,2.837000,2.025000,2.513000,4.774000,3.073000
4980.000000,1.131000,1.271000,1.211000,1.304000,1.312000,1.948000,2.036000,2.274000,4.799000,6.212000,6.868000
4981.000000,1.072000,1.108000,1.167000,1.229000,1.195000,1.268000,3.168000,2.084000,2.376000,3.882000,7.778000
4982.000000,1.409000,1.430000,1.645000,2.068000,2.471000,2.945000,3.880000,7.522000,9.866000,13.061000,21.862000
4983.000000,1.150000,1.232000,1.244000,1.259000,1.676000,1.509000,2.007000,3.150000,4.183000,5.670000,9.459000
4984.000000,1.178000,1.262000,1.278000,1.619000,1.502000,2.313000,3.006000,3.625000,8.372000,10.702000,9.225000
4985.000000,1.057000,1.066000,1.079000,1.088000,1.085000,1.106000,1.953000,2.104000,1.624000,3.710000,3.445000
4986.000000,1.066000,1.073000,1.140000,1.241000,1.666000,1.752000,1.597000,2.423000,2.379000,3.358000,3.889000
4987.000000,1.032000,1.052000,1.068000,1.307000,1.186000,1.181000,1.186000,1.837000,2.453000,1.700000,2.847000
4988.000000,1.096000,1.156000,1.112000,1.146000,1.814000,1.221000,1.253000,1.286000,1.704000,2.859000,5.971000
4989.000000,1.074000,1.086000,1.119000,1.125000,1.163000,1.666000,1.180000,1.628000,1.228000,4.137000,4.247000
4990.000000,1.104000,1.181000,1.216000,1.453000,1.356000,1.802000,1.994000,4.131000,3.953000,7.686000,9.004000
4991.000000,1.163000,1.338000,1.235000,1.329000,1.760000,1.548000,2.103000,2.651000,6.511000,9.328000,9.922000
4992.000000,1.093000,1.134000,1.172000,1.141000,1.404000,1.799000,2.020000,3.121000,2.843000,5.545000,9.424000
4993.000000,1.047000,1.048000,1.198000,1.087000,1.338000,1.091000,1.135000,1.126000,3.044000,1.627000,4.076000
4994.000000,1.123000,1.146000,1.427000,1.212000,1.328000,2.067000,2.015000,2.265000,5.877000,5.342000,6.333000
4995.000000,1.520000,1.534000,1.737000,2.096000,3.389000,4.190000,5.312000,10.343000,15.465000,19.785000,31.302000
4996.000000,1.033000,1.053000,1.067000,1.278000,1.146000,1.235000,1.514000,2.328000,1.774000,8.271000,5.136000
4997.000000,1.088000,1.114000,1.165000,1.363000,1.713000,2.512000,2.993000,4.705000,5.548000,6.854000,12.706000
4998.000000,1.139000,1.151000,1.148000,1.858000,1.494000,2.710000,2.505000,4.968000,5.317000,9.234000,9.796000
4999.000000,1.045000,1.089000,1.071000,1.082000,1.074000,1.578000,1.206000,1.479000,2.276000,3.869000,5.911000
5000.000000,1.075000,1.059000,1.166000,1.256000,1.092000,1.950000,2.242000,2.045000,2.245000,6.466000,4.191000
5001.000000,1.206000,1.215000,1.293000,1.532000,1.923000,2.732000,2.548000,4.616000,10.048000,13.822000,20.483000
5002.000000,1.084000,1.163000,1.045000,1.064000,1.703000,2.253000,1.533000,3.710000,3.571000,4.340000,6.141000
5003.000000,1.107000,1.256000,1.234000,1.286000,1.565000,2.288000,2.753000,4.351000,5.414000,6.753000,10.903000
5004.000000,1.103000,1.199000,1.185000,1.583000,1.455000,2.952000,2.321000,3.697000,6.847000,6.570000,13.649000
5005.000000,1.133000,1.104000,1.212000,1.130000,1.782000,1.256000,2.375000,2.042000,5.822000,3.116000,5.861000
5006.000000,1.025000,1.036000,1.036000,1.175000,1.109000,1.063000,1.453000,1.476000,1.883000,1.504000,2.938000
5007.000000,1.027000,1.059000,1.077000,1.206000,1.750000,2.076000,1.539000,1.871000,3.890000,6.644000,6.989000
5008.000000,1.159000,1.164000,1.216000,1.260000,1.411000,1.370000,1.847000,2.062000,3.144000,3.784000,7.746000
5009.000000,1.118000,1.128000,1.181000,1.230000,1.185000,1.765000,1.662000,3.562000,2.795000,6.586000,9.253000
5010.000000,1.063000,1.072000,1.075000,1.081000,1.322000,1.646000,1.925000,1.996000,3.614000,3.064000,6.546000
5011.000000,1.245000,1.319000,1.381000,1.862000,2.314000,3.842000,5.172000,6.024000,8.934000,16.948000,18.054000
5012.000000,1.133000,1.082000,1.307000,1.399000,1.311000,1.781000,2.568000,3.078000,2.976000,7.259000,8.860000
5013.000000,1.040000,1.035000,1.066000,1.073000,1.071000,1.451000,1.150000,1.499000,3.447000,1.656000,4.129000
5014.000000,1.120000,1.074000,1.265000,1.196000,1.324000,2.159000,1.686000,4.927000,4.789000,4.052000,7.814000
5015.000000,1.128000,1.221000,1.163000,1.865000,1.655000,2.118000,4.103000,6.933000,9.081000,11.118000,12.099000
5016.000000,1.111000,1.074000,1.156000,1.396000,3.157000,3.159000,5.243000,6.029000,9.504000,13.647000,12.032000
5017.000000,1.200000,1.193000,1.269000,1.691000,1.901000,3.163000,3.136000,5.443000,7.543000,12.965000,14.591000
5018.000000,1.073000,1.071000,1.443000,1.932000,2.153000,3.192000,3.568000,4.948000,9.145000,9.606000,12.721000
5019.000000,1.109000,1.120000,1.129000,1.216000,1.749000,1.807000,2.264000,2.303000,2.631000,4.606000,10.065000
5020.000000,1.079000,1.143000,1.166000,1.205000,1.604000,1.415000,1.603000,1.763000,2.827000,4.536000,7.003000
5021.000000,1.065000,1.042000,1.058000,1.147000,1.115000,1.237000,1.433000,1.681000,2.081000,2.865000,5.608000
5022.000000,1.165000,1.199000,1.236000,1.384000,1.457000,2.659000,4.119000,4.304000,6.193000,9.125000,7.255000
5023.000000,1.049000,1.041000,1.322000,1.055000,1.112000,1.208000,2.100000,1.881000,3.206000,3.170000,6.332000
5024.000000,1.041000,1.249000,1.061000,1.067000,1.080000,1.599000,2.597000,2.006000,4.373000,3.069000,8.302000
5025.000000,1.054000,1.057000,1.079000,1.079000,1.190000,2.357000,1.499000,1.586000,3.775000,1.716000,4.565000
5026.000000,1.076000,1.041000,1.042000,1.361000,1.337000,1.700000,1.111000,1.142000,1.154000,2.371000,1.644000
5027.000000,1.097000,1.202000,1.111000,1.185000,1.275000,2.015000,1.274000,2.622000,3.843000,2.714000,6.834000
5028.000000,1.128000,1.218000,1.246000,1.435000,1.579000,1.301000,2.215000,3.498000,4.882000,8.240000,7.107000
5029.000000,1.035000,1.043000,1.070000,1.080000,1.107000,1.376000,1.500000,2.065000,2.029000,1.989000,3.563000
5030.000000,1.043000,1.045000,1.067000,1.091000,1.088000,1.084000,1.134000,1.497000,2.582000,2.269000,2.913000
5031.000000,1.320000,1.367000,1.565000,1.791000,2.058000,3.415000,5.012000,10.825000,11.077000,15.243000,27.897000
5032.000000,1.039000,1.054000,1.087000,1.079000,1.105000,1.150000,1.164000,2.206000,2.503000,1.686000,4.390000
5033.000000,1.096000,1.165000,1.372000,1.499000,2.030000,2.575000,4.086000,3.882000,5.837000,7.756000,17.603000
5034.000000,1.041000,1.084000,1.207000,1.608000,1.805000,2.065000,1.854000,4.796000,5.175000,7.487000,9.817000
5035.000000,1.085000,1.069000,1.159000,1.625000,1.152000,1.701000,2.652000,1.901000,6.189000,7.552000,11.301000
5036.000000,1.106000,1.162000,1.330000,1.726000,1.667000,2.818000,2.941000,5.227000,10.095000,11.146000,9.187000
5037.000000,1.092000,1.074000,1.305000,1.575000,1.533000,2.447000,2.915000,5.268000,6.448000,7.571000,9.976000
5038.000000,1.081000,1.180000,1.212000,1.442000,1.716000,2.831000,3.143000,6.079000,7.093000,7.330000,10.691000
5039.000000,1.050000,1.115000,1.152000,1.369000,1.568000,1.588000,2.152000,5.417000,5.474000,7.615000,11.857000
5040.000000,1.165000,1.134000,1.182000,1.255000,2.507000,2.824000,2.517000,6.605000,7.235000,8.275000,14.320000
5041.000000,1.109000,1.111000,1.222000,1.212000,1.335000,1.728000,2.697000,3.629000,8.379000,6.313000,8.857000
5042.000000,1.368000,1.472000,1.864000,1.608000,2.625000,2.869000,3.388000,6.342000,8.684000,11.838000,13.696000
5043.000000,1.275000,1.373000,1.403000,1.489000,1.864000,2.065000,4.117000,5.233000,4.209000,8.585000,10.492000
5044.000000,1.202000,1.204000,1.456000,2.694000,2.250000,2.640000,3.306000,5.206000,7.563000,7.715000,23.243000
5045.000000,1.314000,1.446000,1.487000,2.074000,3.934000,3.536000,5.816000,8.081000,7.205000,15.834000,23.142000
5046.000000,1.052000,1.057000,1.119000,1.112000,1.086000,1.606000,1.204000,2.261000,2.679000,3.283000,4.122000
5047.000000,1.078000,1.130000,1.216000,1.503000,1.375000,2.627000,2.467000,3.710000,3.533000,4.669000,10.276000
5048.000000,1.135000,1.142000,1.279000,1.257000,1.367000,2.156000,2.398000,3.287000,4.821000,4.931000,11.813000
5049.000000,1.140000,1.164000,1.217000,1.265000,1.411000,1.642000,1.427000,2.773000,5.809000,5.622000,7.068000
5050.000000,1.054000,1.049000,1.096000,1.157000,1.348000,1.428000,1.726000,2.336000,3.377000,3.927000,5.585000
5051.000000,1.046000,1.099000,1.284000,1.084000,1.775000,1.187000,3.426000,3.504000,4.269000,6.124000,9.293000
5052.000000,1.227000,1.357000,1.340000,2.570000,3.128000,4.330000,5.193000,7.756000,11.625000,17.059000,15.722000
5053.000000,1.132000,1.167000,1.337000,1.425000,1.733000,2.546000,4.016000,4.898000,6.679000,8.413000,10.575000
5054.000000,1.084000,1.121000,1.179000,1.298000,1.580000,2.607000,1.221000,2.914000,4.647000,7.196000,7.897000
5055.000000,1.050000,1.044000,1.213000,1.203000,1.259000,1.517000,1.708000,2.211000,2.373000,4.290000,5.173000
5056.000000,1.467000,1.615000,1.754000,3.230000,3.042000,7.818000,8.174000,11.960000,18.850000,24.186000,35.842000
5057.000000,1.039000,1.087000,1.175000,1.408000,1.295000,1.724000,1.556000,2.974000,5.175000,6.087000,6.818000
5058.000000,1.304000,1.385000,1.523000,1.550000,2.703000,3.942000,3.345000,7.502000,10.049000,20.833000,21.604000
5059.000000,1.077000,1.123000,1.119000,1.196000,1.588000,1.494000,1.921000,2.576000,4.017000,2.669000,3.176000
5060.000000,1.040000,1.040000,1.069000,1.076000,1.312000,1.328000,1.120000,1.962000,1.619000,3.066000,3.284000
5061.000000,1.142000,1.179000,1.253000,1.617000,1.852000,2.115000,2.459000,3.108000,5.417000,6.737000,13.196000
5062.000000,1.050000,1.044000,1.085000,1.280000,1.382000,1.092000,1.171000,1.168000,1.205000,3.720000,3.774000
5063.000000,1.174000,1.168000,1.423000,1.278000,1.535000,2.683000,2.521000,4.877000,4.694000,8.247000,6.115000
5064.000000,1.043000,1.064000,1.064000,1.100000,1.132000,1.145000,1.142000,1.910000,1.659000,2.808000,1.856000
5065.000000,1.038000,1.056000,1.058000,1.068000,1.233000,1.404000,1.555000,1.914000,2.648000,3.212000,9.293000
5066.000000,1.038000,1.124000,1.105000,1.077000,1.110000,1.106000,1.164000,3.518000,3.363000,2.920000,4.543000
5067.000000,1.118000,1.138000,1.315000,1.231000,1.286000,1.682000,1.875000,1.805000,4.341000,9.325000,4.706000
5068.000000,1.053000,1.075000,1.056000,1.319000,1.140000,1.145000,1.140000,1.882000,3.457000,3.454000,6.131000
5069.000000,1.111000,1.089000,1.120000,1.298000,1.725000,1.779000,2.210000,3.447000,4.166000,4.655000,9.963000
5070.000000,1.036000,1.044000,1.061000,1.075000,1.088000,1.127000,1.537000,1.674000,1.581000,3.339000,5.273000
5071.000000,1.135000,1.181000,1.424000,1.509000,1.568000,1.841000,3.363000,3.614000,6.990000,5.381000,13.561000
5072.000000,1.103000,1.139000,1.178000,1.283000,1.816000,1.510000,2.820000,2.149000,5.057000,8.090000,11.301000
5073.000000,1.041000,1.040000,1.173000,1.513000,1.627000,2.080000,3.215000,2.813000,5.130000,7.373000,8.850000
5074.000000,1.040000,1.046000,1.053000,1.444000,2.464000,2.510000,1.460000,2.794000,7.313000,6.007000,9.761000
5075.000000,1.048000,1.098000,1.096000,1.389000,1.591000,2.987000,3.340000,5.676000,4.868000,7.691000,14.496000
5076.000000,1.039000,1.063000,1.155000,1.109000,1.635000,1.228000,1.550000,1.978000,4.974000,4.104000,5.071000
5077.000000,1.054000,1.072000,1.083000,1.119000,1.116000,2.928000,2.597000,3.235000,3.861000,4.492000,8.268000
5078.000000,1.035000,1.034000,1.091000,1.074000,1.121000,1.272000,1.561000,1.608000,3.202000,3.683000,4.734000
5079.000000,1.039000,1.043000,1.085000,1.081000,1.199000,2.185000,1.103000,1.557000,2.134000,3.657000,3.324000
5080.000000,1.347000,1.487000,1.512000,1.663000,2.065000,2.269000,3.142000,4.342000,4.898000,11.748000,12.295000
5081.000000,1.039000,1.041000,1.141000,1.086000,1.096000,1.127000,1.189000,1.967000,3.605000,1.195000,2.648000
5082.000000,1.044000,1.065000,1.085000,1.074000,1.089000,1.145000,1.207000,1.506000,2.328000,3.387000,3.517000
5083.000000,1.153000,1.125000,1.160000,1.266000,1.756000,1.852000,3.024000,2.823000,4.431000,4.439000,9.021000
5084.000000,1.039000,1.066000,1.064000,1.081000,1.088000,1.136000,1.406000,2.144000,2.064000,2.059000,2.967000
5085.000000,1.251000,1.267000,1.489000,1.613000,1.718000,3.884000,3.692000,4.316000,10.491000,12.710000,16.811000
5086.000000,1.066000,1.129000,1.140000,1.120000,1.165000,1.863000,1.534000,2.431000,3.230000,5.214000,4.592000
5087.000000,1.096000,1.109000,1.103000,1.142000,2.234000,1.582000,3.326000,4.184000,3.514000,6.880000,4.806000
5088.000000,1.037000,1.044000,1.077000,1.216000,1.235000,1.631000,1.472000,1.534000,1.664000,7.132000,4.682000
5089.000000,1.106000,1.130000,1.188000,1.139000,1.509000,2.057000,1.823000,4.278000,3.368000,4.963000,8.272000
5090.000000,1.026000,1.059000,1.050000,1.069000,1.082000,1.073000,1.340000,1.122000,1.139000,1.103000,3.042000
5091.000000,1.035000,1.036000,1.046000,1.058000,1.082000,1.110000,1.133000,1.937000,1.134000,1.850000,4.295000
5092.000000,1.039000,1.050000,1.075000,1.092000,1.109000,1.127000,1.464000,2.090000,1.677000,1.964000,2.733000
5093.000000,1.078000,1.097000,1.109000,1.345000,1.409000,2.040000,1.253000,2.356000,2.729000,5.061000,6.724000
5094.000000,1.246000,1.163000,1.651000,1.830000,2.672000,3.744000,4.932000,6.744000,11.208000,15.921000,22.764000
5095.000000,1.150000,1.129000,1.267000,1.311000,2.227000,2.266000,3.908000,5.501000,6.723000,12.143000,12.503000
5096.000000,1.034000,1.044000,1.039000,1.050000,1.075000,1.053000,1.087000,1.505000,1.115000,2.131000,1.620000
5097.000000,1.132000,1.177000,1.198000,1.254000,1.449000,2.408000,1.417000,2.737000,2.901000,5.489000,6.360000
5098.000000,1.085000,1.092000,1.108000,1.157000,1.249000,1.773000,1.879000,3.644000,3.574000,5.492000,8.051000
5099.000000,1.097000,1.110000,1.160000,1.183000,1.164000,2.255000,2.555000,4.280000,3.447000,6.163000,5.471000
5100.000000,1.082000,1.122000,1.178000,1.339000,1.963000,1.966000,2.141000,2.553000,1.881000,6.792000,10.430000
5101.000000,1.079000,1.100000,1.158000,1.161000,1.222000,1.797000,2.782000,1.899000,3.327000,3.990000,6.709000
5102.000000,1.107000,1.101000,1.159000,1.135000,1.398000,1.269000,1.454000,2.668000,3.817000,7.399000,8.774000
5103.000000,1.160000,1.205000,1.294000,1.577000,1.718000,2.605000,2.772000,6.310000,5.204000,10.466000,11.975000
5104.000000,1.046000,1.035000,1.044000,1.339000,1.090000,1.119000,2.096000,1.150000,1.148000,2.421000,3.146000
5105.000000,1.248000,1.251000,1.359000,1.459000,1.626000,1.682000,2.766000,4.885000,6.739000,8.042000,16.228000
5106.000000,1.136000,1.166000,1.184000,1.909000,1.515000,2.003000,2.084000,5.165000,2.874000,7.402000,10.662000
5107.000000,1.097000,1.221000,1.418000,1.551000,1.354000,2.738000,2.484000,6.442000,7.477000,10.629000,9.469000
5108.000000,1.109000,1.178000,1.185000,1.346000,1.973000,1.700000,2.902000,4.246000,4.495000,8.824000,10.037000
5109.000000,1.196000,1.082000,1.128000,1.448000,1.983000,2.306000,4.882000,5.717000,8.700000,11.580000,14.708000
5110.000000,1.251000,1.263000,2.193000,1.827000,2.231000,4.444000,5.337000,9.820000,13.194000,22.842000,31.907000
5111.000000,1.034000,1.073000,1.064000,1.119000,1.892000,2.134000,1.804000,2.502000,5.197000,5.676000,8.245000
5112.000000,1.100000,1.132000,1.210000,1.622000,2.029000,2.023000,3.874000,6.615000,5.526000,8.316000,14.039000
5113.000000,1.042000,1.053000,1.042000,1.144000,1.089000,2.015000,1.966000,2.575000,2.502000,3.171000,2.492000
5114.000000,1.046000,1.057000,1.079000,1.238000,1.209000,1.489000,2.962000,3.821000,3.709000,4.586000,7.949000
5115.000000,1.127000,1.235000,1.459000,1.432000,1.419000,2.731000,2.935000,3.310000,7.213000,9.817000,13.159000
5116.000000,1.123000,1.161000,1.238000,1.178000,2.864000,2.293000,3.412000,4.980000,8.761000,12.773000,9.161000
5117.000000,1.042000,1.054000,1.054000,1.071000,1.065000,1.058000,1.086000,1.100000,2.004000,1.653000,2.165000
5118.000000,1.087000,1.100000,1.140000,1.184000,1.409000,1.673000,2.182000,3.429000,5.607000,2.550000,6.115000
5119.000000,1.091000,1.149000,1.342000,1.346000,1.685000,1.484000,4.191000,4.203000,5.080000,5.741000,9.821000
5120.000000,1.084000,1.090000,1.154000,1.255000,1.163000,1.218000,1.291000,2.159000,2.422000,2.896000,5.290000
5121.000000,1.135000,1.094000,1.108000,1.500000,1.495000,2.036000,2.004000,3.784000,4.315000,9.775000,10.073000
5122.000000,1.091000,1.047000,1.206000,1.081000,1.548000,1.362000,2.033000,2.650000,3.257000,4.195000,5.558000
5123.000000,1.038000,1.061000,1.078000,1.299000,1.393000,1.634000,1.220000,1.568000,3.424000,4.864000,4.768000
5124.000000,1.059000,1.070000,1.082000,1.260000,1.427000,2.132000,1.841000,1.926000,2.021000,4.526000,4.856000
5125.000000,1.043000,1.038000,1.065000,1.054000,1.106000,1.185000,1.116000,1.156000,2.592000,1.538000,4.073000
5126.000000,1.117000,1.164000,1.228000,1.245000,1.361000,1.651000,2.485000,2.470000,5.359000,7.688000,9.363000
5127.000000,1.133000,1.297000,1.175000,1.256000,1.264000,1.460000,1.985000,3.088000,5.268000,4.132000,7.672000
5128.000000,1.036000,1.062000,1.165000,1.337000,1.237000,2.426000,1.479000,3.239000,2.419000,3.667000,6.844000
5129.000000,1.089000,1.109000,1.252000,1.224000,2.080000,2.579000,3.894000,3.422000,4.165000,10.203000,16.653000
5130.000000,1.166000,1.160000,1.217000,1.186000,1.282000,1.444000,1.355000,3.555000,2.807000,3.570000,6.952000
5131.000000,1.061000,1.144000,1.074000,1.059000,1.094000,1.106000,1.750000,2.345000,4.456000,4.735000,5.562000
5132.000000,1.065000,1.086000,1.139000,1.374000,1.366000,1.853000,2.395000,5.515000,2.901000,5.177000,7.254000
5133.000000,1.079000,1.129000,1.394000,1.383000,2.921000,1.996000,2.509000,4.668000,4.570000,9.835000,14.604000
5134.000000,1.040000,1.148000,1.403000,1.225000,1.913000,2.501000,3.533000,5.201000,5.060000,8.584000,14.292000
5135.000000,1.209000,1.187000,1.213000,1.521000,1.509000,1.872000,2.571000,2.870000,4.530000,7.522000,11.606000
5136.000000,1.076000,1.084000,1.310000,1.207000,1.773000,1.601000,4.424000,3.542000,3.543000,5.238000,12.292000
5137.000000,1.142000,1.164000,1.179000,1.564000,1.566000,1.895000,2.857000,3.161000,5.483000,10.352000,9.958000
5138.000000,1.157000,1.085000,1.126000,1.164000,1.654000,1.570000,1.868000,2.200000,4.009000,4.440000,8.876000
5139.000000,1.105000,1.156000,1.399000,1.477000,1.620000,2.804000,3.396000,5.590000,5.292000,8.789000,13.934000
5140.000000,1.151000,1.213000,1.304000,1.371000,1.706000,1.948000,3.093000,2.397000,5.347000,5.374000,10.392000
5141.000000,1.063000,1.093000,1.104000,1.119000,1.440000,1.842000,1.667000,1.947000,3.537000,4.679000,4.940000
5142.000000,1.046000,1.047000,1.052000,1.071000,1.067000,1.126000,1.282000,2.009000,2.149000,2.674000,1.177000
5143.000000,1.313000,1.332000,1.980000,2.279000,2.775000,5.177000,8.881000,15.232000,16.368000,23.607000,32.019000
5144.000000,1.208000,1.282000,1.475000,1.435000,2.151000,3.229000,2.407000,5.659000,8.290000,9.532000,13.251000
5145.000000,1.045000,1.047000,1.251000,1.077000,1.124000,1.104000,1.173000,2.712000,3.299000,6.134000,6.475000
5146.000000,1.097000,1.172000,1.151000,1.512000,1.186000,1.182000,1.278000,1.932000,2.176000,2.353000,3.127000
5147.000000,1.093000,1.098000,1.103000,1.258000,1.121000,1.182000,1.219000,1.780000,2.127000,5.322000,2.414000
5148.000000,1.215000,1.169000,1.310000,1.410000,1.857000,2.350000,2.530000,3.743000,4.939000,6.932000,13.468000
5149.000000,1.048000,1.057000,1.110000,1.111000,1.295000,1.585000,1.125000,1.866000,2.883000,2.581000,5.646000
5150.000000,1.090000,1.135000,1.166000,1.368000,1.816000,1.860000,3.734000,4.422000,3.481000,5.657000,10.370000
5151.000000,1.086000,1.147000,1.109000,1.182000,1.440000,1.242000,1.321000,2.256000,2.733000,4.076000,7.330000
5152.000000,1.059000,1.049000,1.068000,1.056000,1.101000,1.161000,1.134000,2.810000,1.833000,2.431000,4.429000
5153.000000,1.042000,1.073000,1.110000,1.104000,1.229000,1.643000,1.678000,2.430000,3.059000,4.502000,7.649000
5154.000000,1.078000,1.072000,1.094000,1.461000,1.270000,1.391000,2.089000,2.367000,3.325000,5.464000,5.162000
5155.000000,1.067000,1.058000,1.130000,1.248000,1.592000,1.374000,2.777000,3.081000,4.340000,3.896000,8.716000
5156.000000,1.048000,1.092000,1.087000,1.230000,1.510000,1.398000,1.817000,1.504000,4.234000,3.943000,10.548000
5157.000000,1.047000,1.088000,1.127000,1.427000,1.085000,1.424000,2.578000,1.488000,4.140000,3.428000,3.500000
5158.000000,1.194000,1.406000,1.278000,1.529000,1.956000,4.018000,5.615000,7.283000,8.840000,15.147000,28.165000
5159.000000,1.055000,1.074000,1.065000,1.291000,1.247000,1.192000,2.240000,2.335000,2.694000,4.701000,4.068000
5160.000000,1.044000,1.106000,1.075000,1.069000,1.123000,1.721000,2.327000,2.610000,4.064000,3.733000,3.189000
5161.000000,1.067000,1.114000,1.081000,1.485000,1.430000,1.173000,1.827000,3.180000,5.555000,4.057000,5.916000
5162.000000,1.038000,1.050000,1.075000,1.088000,1.184000,2.189000,1.654000,3.117000,3.309000,3.519000,5.009000
5163.000000,1.044000,1.063000,1.281000,1.206000,1.384000,1.425000,2.594000,2.071000,5.854000,4.138000,7.869000
5164.000000,1.040000,1.053000,1.090000,1.113000,1.095000,1.684000,1.642000,1.289000,2.120000,4.182000,5.358000
5165.000000,1.094000,1.139000,1.231000,1.704000,2.380000,2.669000,3.257000,5.029000,3.156000,6.389000,10.179000
5166.000000,1.068000,1.114000,1.164000,1.298000,1.325000,1.552000,2.182000,1.830000,3.418000,7.668000,4.062000
5167.000000,1.093000,1.145000,1.139000,1.459000,1.401000,1.227000,2.297000,2.116000,3.334000,6.627000,7.550000
5168.000000,1.133000,1.156000,1.293000,1.242000,1.626000,1.356000,2.583000,3.128000,3.676000,7.393000,12.152000
5169.000000,1.039000,1.059000,1.064000,1.090000,1.099000,1.096000,1.146000,1.178000,2.451000,1.540000,2.585000
5170.000000,1.139000,1.053000,1.066000,1.061000,1.398000,2.025000,1.861000,2.738000,2.456000,1.761000,6.929000
5171.000000,1.045000,1.053000,1.070000,1.252000,1.304000,1.416000,2.018000,2.429000,4.241000,5.626000,5.120000
5172.000000,1.062000,1.085000,1.091000,1.240000,1.089000,1.127000,1.447000,1.940000,2.851000,4.687000,4.408000
5173.000000,1.045000,1.060000,1.049000,1.251000,1.070000,1.744000,1.468000,2.394000,3.340000,3.923000,3.089000
5174.000000,1.104000,1.085000,1.111000,1.121000,1.677000,2.672000,1.487000,2.044000,3.134000,6.557000,7.865000
5175.000000,1.352000,1.388000,1.521000,1.685000,1.696000,2.835000,3.057000,4.661000,7.642000,12.581000,17.162000
5176.000000,1.032000,1.052000,1.073000,1.092000,1.077000,1.116000,1.416000,2.961000,2.789000,1.165000,4.144000
5177.000000,1.079000,1.119000,1.166000,1.611000,1.924000,1.755000,3.353000,2.944000,5.843000,10.223000,6.752000
